ticker,company_name,cik,exchange
NVDA,NVIDIA CORP,1045810,Nasdaq
AAPL,Apple Inc.,320193,Nasdaq
GOOGL,Alphabet Inc.,1652044,Nasdaq
MSFT,MICROSOFT CORP,789019,Nasdaq
AMZN,AMAZON COM INC,1018724,Nasdaq
META,"Meta Platforms, Inc.",1326801,Nasdaq
AVGO,Broadcom Inc.,1730168,Nasdaq
TSLA,"Tesla, Inc.",1318605,Nasdaq
BRK-B,BERKSHIRE HATHAWAY INC,1067983,NYSE
WMT,Walmart Inc.,104169,Nasdaq
LLY,ELI LILLY & Co,59478,NYSE
JPM,JPMORGAN CHASE & CO,19617,NYSE
V,VISA INC.,1403161,NYSE
SPY,SPDR S&P 500 ETF TRUST,884394,NYSE
XOM,EXXON MOBIL CORP,34088,NYSE
JNJ,JOHNSON & JOHNSON,200406,NYSE
ASML,ASML HOLDING NV,937966,Nasdaq
MA,Mastercard Inc,1141391,NYSE
COST,COSTCO WHOLESALE CORP /NEW,909832,Nasdaq
MU,MICRON TECHNOLOGY INC,723125,Nasdaq
BAC,BANK OF AMERICA CORP /DE/,70858,NYSE
ORCL,ORACLE CORP,1341439,NYSE
ABBV,AbbVie Inc.,1551152,NYSE
BABA,Alibaba Group Holding Ltd,1577552,NYSE
HD,"HOME DEPOT, INC.",354950,NYSE
PG,PROCTER & GAMBLE Co,80424,NYSE
CVX,CHEVRON CORP,93410,NYSE
NFLX,NETFLIX INC,1065280,Nasdaq
AMD,ADVANCED MICRO DEVICES INC,2488,Nasdaq
CAT,CATERPILLAR INC,18230,NYSE
KO,COCA COLA CO,21344,NYSE
GE,GENERAL ELECTRIC CO,40545,NYSE
CSCO,"CISCO SYSTEMS, INC.",858877,Nasdaq
PLTR,Palantir Technologies Inc.,1321655,Nasdaq
TM,TOYOTA MOTOR CORP/,1094517,NYSE
HSBC,HSBC HOLDINGS PLC,1089113,NYSE
MRK,"Merck & Co., Inc.",310158,NYSE
NVS,NOVARTIS AG,1114448,NYSE
AZN,ASTRAZENECA PLC,901832,NYSE
CYATY,"Contemporary Amperex Technology Co., Limited/ADR",2070829,OTC
WFC,WELLS FARGO & COMPANY/MN,72971,NYSE
LRCX,LAM RESEARCH CORP,707549,Nasdaq
MS,MORGAN STANLEY,895421,NYSE
PM,Philip Morris International Inc.,1413329,NYSE
GS,GOLDMAN SACHS GROUP INC,886982,NYSE
IBM,INTERNATIONAL BUSINESS MACHINES CORP,51143,NYSE
RTX,RTX Corp,101829,NYSE
AMAT,APPLIED MATERIALS INC /DE,6951,Nasdaq
INTC,INTEL CORP,50863,Nasdaq
UNH,UNITEDHEALTH GROUP INC,731766,NYSE
AXP,AMERICAN EXPRESS CO,4962,NYSE
NVO,NOVO NORDISK A S,353278,NYSE
QQQ,"INVESCO QQQ TRUST, SERIES 1",1067839,Nasdaq
RY,ROYAL BANK OF CANADA,1000275,NYSE
SAP,SAP SE,1000184,NYSE
MCD,MCDONALDS CORP,63908,NYSE
PEP,PEPSICO INC,77476,Nasdaq
TMUS,"T-Mobile US, Inc.",1283699,Nasdaq
C,CITIGROUP INC,831001,NYSE
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC,67088,NYSE
SHEL,Shell plc,1306965,NYSE
GEV,GE Vernova Inc.,1996810,NYSE
LIN,LINDE PLC,1707925,Nasdaq
AMGN,AMGEN INC,318154,Nasdaq
TMO,THERMO FISHER SCIENTIFIC INC.,97745,NYSE
TXN,TEXAS INSTRUMENTS INC,97476,Nasdaq
VZ,VERIZON COMMUNICATIONS INC,732712,NYSE
DIS,Walt Disney Co,1744489,NYSE
ABT,ABBOTT LABORATORIES,1800,NYSE
T,AT&T INC.,732717,NYSE
BA,BOEING CO,12927,NYSE
SCHW,SCHWAB CHARLES CORP,316709,NYSE
KLAC,KLA CORP,319201,Nasdaq
GILD,"GILEAD SCIENCES, INC.",882095,Nasdaq
SAN,"Banco Santander, S.A.",891478,NYSE
RIO,RIO TINTO PLC,863064,NYSE
NEE,NEXTERA ENERGY INC,753308,NYSE
CRM,"Salesforce, Inc.",1108524,NYSE
RTNTF,RIO TINTO LTD,887028,OTC
DTEGY,DEUTSCHE TELEKOM AG,946770,OTC
BHP,BHP Group Ltd,811809,NYSE
HDB,HDFC BANK LTD,1144967,NYSE
TJX,TJX COMPANIES INC /DE/,109198,NYSE
ISRG,INTUITIVE SURGICAL INC,1035267,Nasdaq
ANET,"Arista Networks, Inc.",1596532,NYSE
APH,AMPHENOL CORP /DE/,820313,NYSE
BLK,"BlackRock, Inc.",2012383,NYSE
SCCO,SOUTHERN COPPER CORP/,1001838,NYSE
TD,TORONTO DOMINION BANK,947263,NYSE
HTHIY,HITACHI LTD,47710,OTC
HON,HONEYWELL INTERNATIONAL INC,773840,Nasdaq
BX,Blackstone Inc.,1393818,NYSE
TTE,TotalEnergies SE,879764,NYSE
DE,DEERE & CO,315189,NYSE
UL,UNILEVER PLC,217410,NYSE
ADI,ANALOG DEVICES INC,6281,Nasdaq
LOW,LOWES COMPANIES INC,60667,NYSE
UBER,"Uber Technologies, Inc",1543151,NYSE
PFE,PFIZER INC,78003,NYSE
DHR,DANAHER CORP /DE/,313616,NYSE
UNP,UNION PACIFIC CORP,100885,NYSE
PDD,PDD Holdings Inc.,1737806,Nasdaq
ACN,Accenture plc,1467373,NYSE
BUD,Anheuser-Busch InBev SA/NV,1668717,NYSE
QCOM,QUALCOMM INC/DE,804328,Nasdaq
SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",1022837,NYSE
SHOP,SHOPIFY INC.,1594805,Nasdaq
ETN,Eaton Corp plc,1551182,NYSE
BKNG,Booking Holdings Inc.,1075531,Nasdaq
LMT,LOCKHEED MARTIN CORP,936468,NYSE
COF,CAPITAL ONE FINANCIAL CORP,927628,NYSE
UBS,UBS Group AG,1610520,NYSE
APP,AppLovin Corp,1751008,Nasdaq
BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",842180,NYSE
SYK,STRYKER CORP,310764,NYSE
BTI,British American Tobacco p.l.c.,1303523,NYSE
WELL,WELLTOWER INC.,766704,NYSE
SPGI,S&P Global Inc.,64040,NYSE
COP,CONOCOPHILLIPS,1163165,NYSE
SONY,Sony Group Corp,313838,NYSE
MDT,Medtronic plc,1613103,NYSE
ARM,ARM HOLDINGS PLC /UK,1973239,Nasdaq
CB,Chubb Ltd,896159,NYSE
UTX,Ultratrex Inc.,2046954,
PLD,"Prologis, Inc.",1045609,NYSE
IBKR,"Interactive Brokers Group, Inc.",1381197,Nasdaq
NEM,NEWMONT Corp /DE/,1164727,NYSE
BMY,BRISTOL MYERS SQUIBB CO,14272,NYSE
INTU,INTUIT INC.,896878,Nasdaq
PH,Parker-Hannifin Corp,76334,NYSE
VRTX,VERTEX PHARMACEUTICALS INC / MA,875320,Nasdaq
ATEYY,ADVANTEST CORP,1158838,OTC
GSK,GSK plc,1131399,NYSE
PGR,PROGRESSIVE CORP/OH/,80661,NYSE
GLD,SPDR GOLD TRUST,1222333,NYSE
MFG,MIZUHO FINANCIAL GROUP INC,1335730,NYSE
HCA,"HCA Healthcare, Inc.",860730,NYSE
MCK,MCKESSON CORP,927653,NYSE
SNY,Sanofi,1121404,Nasdaq
CMCSA,COMCAST CORP,1166691,Nasdaq
SBUX,STARBUCKS CORP,829224,Nasdaq
BSX,BOSTON SCIENTIFIC CORP,885725,NYSE
IBN,ICICI BANK LTD,1103838,NYSE
ADBE,ADOBE INC.,796343,Nasdaq
ENB,ENBRIDGE INC,895728,NYSE
MO,"ALTRIA GROUP, INC.",764180,NYSE
PANW,Palo Alto Networks Inc,1327567,Nasdaq
CME,CME GROUP INC.,1156375,Nasdaq
NOW,"ServiceNow, Inc.",1373715,NYSE
GLW,CORNING INC /NY,24741,NYSE
BMO,BANK OF MONTREAL /CAN/,927971,NYSE
BN,BROOKFIELD Corp /ON/,1001085,NYSE
NOC,NORTHROP GRUMMAN CORP /DE/,1133421,NYSE
TT,Trane Technologies plc,1466258,NYSE
BP,BP PLC,313807,NYSE
MELI,MERCADOLIBRE INC,1099590,Nasdaq
CRWD,"CrowdStrike Holdings, Inc.",1535527,Nasdaq
UPS,UNITED PARCEL SERVICE INC,1090727,NYSE
CVS,CVS HEALTH Corp,64803,NYSE
SO,SOUTHERN CO,92122,NYSE
ITUB,Itau Unibanco Holding S.A.,1132597,NYSE
AEM,AGNICO EAGLE MINES LTD,2809,NYSE
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",713676,NYSE
GD,GENERAL DYNAMICS CORP,40533,NYSE
ICE,"Intercontinental Exchange, Inc.",1571949,NYSE
WDC,WESTERN DIGITAL CORP,106040,Nasdaq
PBR,PETROBRAS - PETROLEO BRASILEIRO SA,1119639,NYSE
KKR,KKR & Co. Inc.,1404912,NYSE
BNS,BANK OF NOVA SCOTIA,9631,NYSE
RCL,ROYAL CARIBBEAN CRUISES LTD,884887,NYSE
DUK,Duke Energy CORP,1326160,NYSE
CEG,Constellation Energy Corp,1868275,Nasdaq
NKE,"NIKE, Inc.",320187,NYSE
USB,US BANCORP \DE\,36104,NYSE
STX,Seagate Technology Holdings plc,1137789,Nasdaq
ADP,AUTOMATIC DATA PROCESSING INC,8670,Nasdaq
WM,WASTE MANAGEMENT INC,823768,NYSE
BCS,BARCLAYS PLC,312069,NYSE
MMM,3M CO,66740,NYSE
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",62709,NYSE
IAU,ISHARES GOLD TRUST,1278680,NYSE
MAR,MARRIOTT INTERNATIONAL INC /MD/,1048286,Nasdaq
SHW,SHERWIN WILLIAMS CO,89800,NYSE
CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,1045520,NYSE
HWM,Howmet Aerospace Inc.,4281,NYSE
EMR,EMERSON ELECTRIC CO,32604,NYSE
SNDK,Sandisk Corp,2023554,Nasdaq
MGCLY,"Midea Group Co., Ltd./ADR",2039784,OTC
ING,ING GROEP NV,1039765,NYSE
NGG,NATIONAL GRID PLC,1004315,NYSE
CVNA,CARVANA CO.,1690820,NYSE
FDX,FEDEX CORP,1048911,NYSE
FCX,FREEPORT-MCMORAN INC,831259,NYSE
LYG,Lloyds Banking Group plc,1160106,NYSE
SPOT,Spotify Technology S.A.,1639920,NYSE
BK,Bank of New York Mellon Corp,1390777,NYSE
ITW,ILLINOIS TOOL WORKS INC,49826,NYSE
CRH,CRH PUBLIC LTD CO,849395,NYSE
NU,Nu Holdings Ltd.,1691493,NYSE
JCI,Johnson Controls International plc,833444,NYSE
EQIX,EQUINIX INC,1101239,Nasdaq
REGN,"REGENERON PHARMACEUTICALS, INC.",872589,Nasdaq
ECL,ECOLAB INC.,31462,NYSE
WMB,"WILLIAMS COMPANIES, INC.",107263,NYSE
SNPS,SYNOPSYS INC,883241,Nasdaq
CNQ,CANADIAN NATURAL RESOURCES LTD,1017413,NYSE
MCO,MOODYS CORP /DE/,1059556,NYSE
DELL,Dell Technologies Inc.,1571996,NYSE
MNST,Monster Beverage Corp,865752,Nasdaq
AMT,AMERICAN TOWER CORP /MA/,1053507,NYSE
BAM,Brookfield Asset Management Ltd.,1937926,NYSE
ORLY,O REILLY AUTOMOTIVE INC,898173,Nasdaq
CMI,CUMMINS INC,26172,NYSE
NTES,"NetEase, Inc.",1110646,Nasdaq
CTAS,CINTAS CORP,723254,Nasdaq
DASH,"DoorDash, Inc.",1792789,Nasdaq
GM,General Motors Co,1467858,NYSE
CI,Cigna Group,1739940,NYSE
APO,"Apollo Global Management, Inc.",1858681,NYSE
KXIAY,Kioxia Holdings Corporation/ADR,2053383,OTC
MDLZ,"Mondelez International, Inc.",1103982,Nasdaq
CDNS,CADENCE DESIGN SYSTEMS INC,813672,Nasdaq
B,BARRICK MINING CORP,756894,NYSE
CL,COLGATE PALMOLIVE CO,21665,NYSE
ELV,"Elevance Health, Inc.",1156039,NYSE
SLB,SLB LIMITED/NV,87347,NYSE
PWR,"QUANTA SERVICES, INC.",1050915,NYSE
CSX,CSX CORP,277948,Nasdaq
EPD,ENTERPRISE PRODUCTS PARTNERS L.P.,1061219,NYSE
SPG,SIMON PROPERTY GROUP INC.,1063761,NYSE
BAESY,BAE SYSTEMS PLC /FI/,895564,OTC
NSC,NORFOLK SOUTHERN CORP,702165,NYSE
VRT,Vertiv Holdings Co,1674101,NYSE
ABNB,"Airbnb, Inc.",1559720,Nasdaq
HOOD,"Robinhood Markets, Inc.",1783879,Nasdaq
HLT,Hilton Worldwide Holdings Inc.,1585689,NYSE
AON,Aon plc,315293,NYSE
TDG,TransDigm Group INC,1260221,NYSE
CP,CANADIAN PACIFIC KANSAS CITY LTD/CN,16875,NYSE
NWG,NatWest Group plc,844150,NYSE
TFC,TRUIST FINANCIAL CORP,92230,NYSE
DB,DEUTSCHE BANK AKTIENGESELLSCHAFT,1159508,NYSE
MSI,"Motorola Solutions, Inc.",68505,NYSE
COR,"Cencora, Inc.",1140859,NYSE
VALE,Vale S.A.,917851,NYSE
MRVL,"Marvell Technology, Inc.",1835632,Nasdaq
EQNR,EQUINOR ASA,1140625,NYSE
RSG,"REPUBLIC SERVICES, INC.",1060391,NYSE
INFY,Infosys Ltd,1067491,NYSE
KMI,"KINDER MORGAN, INC.",1506307,NYSE
WBD,"Warner Bros. Discovery, Inc.",1437107,Nasdaq
TRV,"TRAVELERS COMPANIES, INC.",86312,NYSE
PCAR,PACCAR INC,75362,Nasdaq
LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/",202058,NYSE
SU,SUNCOR ENERGY INC,311337,NYSE
IFNNY,INFINEON TECHNOLOGIES AG,1107457,OTC
AMX,AMERICA MOVIL SAB DE CV/,1129137,NYSE
AEP,AMERICAN ELECTRIC POWER CO INC,4904,Nasdaq
SE,Sea Ltd,1703399,NYSE
MFC,MANULIFE FINANCIAL CORP,1086888,NYSE
BMWKY,Bayerische Motoren Werke AG/ADR,1446250,OTC
PSX,Phillips 66,1534701,NYSE
FTNT,"Fortinet, Inc.",1262039,Nasdaq
TEL,TE Connectivity plc,1385157,NYSE
APD,"Air Products & Chemicals, Inc.",2969,NYSE
VLO,VALERO ENERGY CORP/TX,1035002,NYSE
E,ENI SPA,1002242,NYSE
TRP,TC ENERGY CORP,1232384,NYSE
CSLLY,CSL LTD,1274152,OTC
AJG,Arthur J. Gallagher & Co.,354190,NYSE
CNI,CANADIAN NATIONAL RAILWAY CO,16868,NYSE
EOG,EOG RESOURCES INC,821189,NYSE
ROST,"ROSS STORES, INC.",745732,Nasdaq
WPM,Wheaton Precious Metals Corp.,1323404,NYSE
ET,Energy Transfer LP,1276187,NYSE
AFL,AFLAC INC,4977,NYSE
MPC,Marathon Petroleum Corp,1510295,NYSE
AZO,AUTOZONE INC,866787,NYSE
NET,"Cloudflare, Inc.",1477333,NYSE
BDX,BECTON DICKINSON & CO,10795,NYSE
DLR,"DIGITAL REALTY TRUST, INC.",1297996,NYSE
RACE,Ferrari N.V.,1648416,NYSE
MPWR,MONOLITHIC POWER SYSTEMS INC,1280452,Nasdaq
BKR,Baker Hughes Co,1701605,Nasdaq
O,REALTY INCOME CORP,726728,NYSE
SNOW,Snowflake Inc.,1640147,NYSE
GWW,"W.W. GRAINGER, INC.",277135,NYSE
URI,"UNITED RENTALS, INC.",1067701,NYSE
SRE,SEMPRA,1032208,NYSE
MPLX,MPLX LP,1552000,NYSE
NXPI,NXP Semiconductors N.V.,1413447,Nasdaq
TAK,TAKEDA PHARMACEUTICAL CO LTD,1395064,NYSE
ZTS,Zoetis Inc.,1555280,NYSE
IMO,IMPERIAL OIL LTD,49938,NYSE
F,FORD MOTOR CO,37996,NYSE
EONGY,E.ON SE,1136808,OTC
FAST,FASTENAL CO,815556,Nasdaq
ALL,ALLSTATE CORP,899051,NYSE
CARR,CARRIER GLOBAL Corp,1783180,NYSE
CAH,CARDINAL HEALTH INC,721371,NYSE
DEO,DIAGEO PLC,835403,NYSE
AME,AMETEK INC/,1037868,NYSE
RELX,RELX PLC,929869,NYSE
D,"DOMINION ENERGY, INC",715957,NYSE
RKT,"Rocket Companies, Inc.",1805284,NYSE
FERG,Ferguson Enterprises Inc. /DE/,2011641,NYSE
AU,AngloGold Ashanti PLC,1973832,NYSE
TGT,TARGET CORP,27419,NYSE
AED,Brand Meditech Ltd,2057673,
CMG,CHIPOTLE MEXICAN GRILL INC,1058090,NYSE
LSEGY,London Stock Exchange Group plc,1842726,OTC
IDXX,IDEXX LABORATORIES INC /DE,874716,Nasdaq
OKE,ONEOK INC /NEW/,1039684,NYSE
ADSK,"Autodesk, Inc.",769397,Nasdaq
FER,Ferrovial SE,1468522,Nasdaq
BIDU,"Baidu, Inc.",1329099,Nasdaq
VST,Vistra Corp.,1692819,NYSE
CBRE,"CBRE GROUP, INC.",1138118,NYSE
AMP,AMERIPRISE FINANCIAL INC,820027,NYSE
PSA,Public Storage,1393311,NYSE
MET,METLIFE INC,1099219,NYSE
ARGX,ARGENX SE,1697862,Nasdaq
EA,ELECTRONIC ARTS INC.,712515,Nasdaq
FITB,FIFTH THIRD BANCORP,35527,Nasdaq
CCJ,CAMECO CORP,1009001,NYSE
DAL,"DELTA AIR LINES, INC.",27904,NYSE
CTVA,"Corteva, Inc.",1755672,NYSE
HLN,Haleon plc,1900304,NYSE
NDAQ,"NASDAQ, INC.",1120193,Nasdaq
PTCAY,PT Chandra Asri Petrochemical Tbk/ADR,1547873,OTC
BSBR,Banco Santander (Brasil) S.A.,1471055,NYSE
FANG,"Diamondback Energy, Inc.",1539838,Nasdaq
GFI,GOLD FIELDS LTD,1172724,NYSE
TER,"TERADYNE, INC",97210,Nasdaq
MT,ArcelorMittal,1243429,NYSE
HSY,HERSHEY CO,47111,NYSE
CCL,CARNIVAL CORP,815097,NYSE
LNG,"Cheniere Energy, Inc.",3570,NYSE
CRWV,"CoreWeave, Inc.",1769628,Nasdaq
ROK,"ROCKWELL AUTOMATION, INC",1024478,NYSE
RBLX,Roblox Corp,1315098,NYSE
EW,Edwards Lifesciences Corp,1099800,NYSE
ABEV,AMBEV S.A.,1565025,NYSE
ASX,"ASE Technology Holding Co., Ltd.",1122411,NYSE
OXY,OCCIDENTAL PETROLEUM CORP /DE/,797468,NYSE
HEI,HEICO CORP,46619,NYSE
TRGP,Targa Resources Corp.,1389170,NYSE
DHI,HORTON D R INC /DE/,882184,NYSE
YUM,YUM BRANDS INC,1041061,NYSE
GALDY,Galderma Group AG/ADR,2021390,OTC
FNV,FRANCO NEVADA Corp,1456346,NYSE
XEL,XCEL ENERGY INC,72903,Nasdaq
EXC,EXELON CORP,1109357,Nasdaq
KR,KROGER CO,56873,NYSE
COIN,"Coinbase Global, Inc.",1679788,Nasdaq
CUK,CARNIVAL PLC,1125259,NYSE
SCMWY,SWISSCOM AG,1069336,OTC
TYHOY,Toyota Tsusho Corporation/ADR,2018139,OTC
NUE,NUCOR CORP,73309,NYSE
ATVK,"Ameritek Ventures, Inc.",1530185,OTC
ETR,ENTERGY CORP /DE/,65984,NYSE
CCEP,COCA-COLA EUROPACIFIC PARTNERS plc,1650107,Nasdaq
WCN,"Waste Connections, Inc.",1318220,NYSE
WDAY,"Workday, Inc.",1327811,Nasdaq
ALNY,"ALNYLAM PHARMACEUTICALS, INC.",1178670,Nasdaq
FIX,COMFORT SYSTEMS USA INC,1035983,NYSE
ARES,Ares Management Corp,1176948,NYSE
COHR,COHERENT CORP.,820318,NYSE
VMC,Vulcan Materials CO,1396009,NYSE
HMC,HONDA MOTOR CO LTD,715153,NYSE
ODFL,"OLD DOMINION FREIGHT LINE, INC.",878927,Nasdaq
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",5272,NYSE
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,943452,NYSE
BBD,BANK BRADESCO,1160330,NYSE
MSCI,MSCI Inc.,1408198,NYSE
MLM,MARTIN MARIETTA MATERIALS INC,916076,NYSE
SYY,SYSCO CORP,96021,NYSE
JD,"JD.com, Inc.",1549802,Nasdaq
PUK,PRUDENTIAL PLC,1116578,NYSE
MCHP,MICROCHIP TECHNOLOGY INC,827054,Nasdaq
GWLIF,GREAT-WEST LIFECO INC.,850918,OTC
DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,1041130,NYSE
TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD,818686,NYSE
PEG,PUBLIC SERVICE ENTERPRISE GROUP INC,788784,NYSE
HIG,"HARTFORD INSURANCE GROUP, INC.",874766,NYSE
KEYS,"Keysight Technologies, Inc.",1601046,NYSE
LVS,LAS VEGAS SANDS CORP,1300514,NYSE
RMD,RESMED INC,943819,NYSE
EBAY,EBAY INC,1065088,Nasdaq
NOK,NOKIA CORP,924613,NYSE
LITE,Lumentum Holdings Inc.,1633978,Nasdaq
MDLN,Medline Inc.,2046386,Nasdaq
KGC,KINROSS GOLD CORP,701818,NYSE
TRI,THOMSON REUTERS CORP /CAN/,1075124,Nasdaq
ONC,BeOne Medicines Ltd.,1651308,Nasdaq
IR,Ingersoll Rand Inc.,1699150,NYSE
DDOG,"Datadog, Inc.",1561550,Nasdaq
HBAN,HUNTINGTON BANCSHARES INC /MD/,49196,Nasdaq
CPRT,COPART INC,900075,Nasdaq
MSTR,Strategy Inc,1050446,Nasdaq
ROP,ROPER TECHNOLOGIES INC,882835,Nasdaq
GRMN,GARMIN LTD,1121788,NYSE
CVE,CENOVUS ENERGY INC.,1475260,NYSE
ALC,ALCON INC,1167379,NYSE
TCOM,Trip.com Group Ltd,1269238,Nasdaq
VTR,"Ventas, Inc.",740260,NYSE
ED,CONSOLIDATED EDISON INC,1047862,NYSE
RKLB,Rocket Lab Corp,1819994,Nasdaq
KDP,Keurig Dr Pepper Inc.,1418135,Nasdaq
DLMAY,Dollarama Inc./ADR,2073893,OTC
FMX,MEXICAN ECONOMIC DEVELOPMENT INC,1061736,NYSE
CIEN,CIENA CORP,936395,NYSE
FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,915191,OTC
GBTC,Grayscale Bitcoin Trust ETF,1588489,NYSE
PYPL,"PayPal Holdings, Inc.",1633917,Nasdaq
ACGL,ARCH CAPITAL GROUP LTD.,947484,Nasdaq
UI,Ubiquiti Inc.,1511737,NYSE
UAL,"United Airlines Holdings, Inc.",100517,Nasdaq
KB,KB Financial Group Inc.,1445930,NYSE
ASTS,"AST SpaceMobile, Inc.",1780312,Nasdaq
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,1058290,Nasdaq
ERIC,ERICSSON LM TELEPHONE CO,717826,Nasdaq
MTB,M&T BANK CORP,36270,NYSE
STT,STATE STREET CORP,93751,NYSE
A,"AGILENT TECHNOLOGIES, INC.",1090872,NYSE
GEHC,GE HealthCare Technologies Inc.,1932393,Nasdaq
APC,ARKO Petroleum Corp.,2080921,
SLF,SUN LIFE FINANCIAL INC,1097362,NYSE
MDY,SPDR S&P MIDCAP 400 ETF TRUST,936958,NYSE
WEC,"WEC ENERGY GROUP, INC.",783325,NYSE
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,946581,Nasdaq
PRU,PRUDENTIAL FINANCIAL INC,1137774,NYSE
PCG,PG&E Corp,1004980,NYSE
SYM,Symbotic Inc.,1837240,Nasdaq
RYAAY,RYANAIR HOLDINGS PLC,1038683,Nasdaq
EL,ESTEE LAUDER COMPANIES INC,1001250,NYSE
IX,ORIX CORP,1070304,NYSE
WDS,WOODSIDE ENERGY GROUP LTD,844551,NYSE
CLS,CELESTICA INC,1030894,NYSE
EQT,EQT Corp,33213,NYSE
PAYX,PAYCHEX INC,723531,Nasdaq
VOD,VODAFONE GROUP PUBLIC LTD CO,839923,Nasdaq
CCI,CROWN CASTLE INC.,1051470,NYSE
OTIS,Otis Worldwide Corp,1781335,NYSE
KVUE,Kenvue Inc.,1944048,NYSE
KMB,KIMBERLY CLARK CORP,55785,Nasdaq
XYL,Xylem Inc.,1524472,NYSE
CHLSY,Chocoladefabriken Lindt & Spruengli AG/ADR,1885110,OTC
EME,"EMCOR Group, Inc.",105634,NYSE
VIK,Viking Holdings Ltd,1745201,NYSE
XYZ,"Block, Inc.",1512673,NYSE
RJF,RAYMOND JAMES FINANCIAL INC,720005,NYSE
BE,Bloom Energy Corp,1664703,NYSE
KBGGY,Kongsberg Gruppen ASA/ADR,1535759,OTC
NTR,Nutrien Ltd.,1725964,NYSE
FSNUY,Fresenius SE & Co. KGaA,904868,OTC
NRG,"NRG ENERGY, INC.",1013871,NYSE
FICO,FAIR ISAAC CORP,814547,NYSE
AXON,"AXON ENTERPRISE, INC.",1069183,Nasdaq
LYV,"Live Nation Entertainment, Inc.",1335258,NYSE
FISV,FISERV INC,798354,Nasdaq
QSR,Restaurant Brands International Inc.,1618756,NYSE
CHT,CHUNGHWA TELECOM CO LTD,1132924,NYSE
CPNG,"Coupang, Inc.",1834584,NYSE
DG,DOLLAR GENERAL CORP,29534,NYSE
AMRZ,Amrize Ltd,2035989,NYSE
SATS,EchoStar CORP,1415404,Nasdaq
INSM,INSMED Inc,1104506,Nasdaq
IQV,IQVIA HOLDINGS INC.,1478242,NYSE
ADM,Archer-Daniels-Midland Co,7084,NYSE
WTW,WILLIS TOWERS WATSON PLC,1140536,Nasdaq
HPE,Hewlett Packard Enterprise Co,1645590,NYSE
ESLT,ELBIT SYSTEMS LTD,1027664,Nasdaq
ROL,ROLLINS INC,84839,NYSE
TPR,"TAPESTRY, INC.",1116132,NYSE
SHG,SHINHAN FINANCIAL GROUP CO LTD,1263043,NYSE
EXR,Extra Space Storage Inc.,1289490,NYSE
ULTA,"Ulta Beauty, Inc.",1403568,Nasdaq
LPLA,LPL Financial Holdings Inc.,1397911,Nasdaq
VICI,VICI PROPERTIES INC.,1705696,NYSE
DOV,DOVER Corp,29905,NYSE
TDY,TELEDYNE TECHNOLOGIES INC,1094285,NYSE
VEEV,VEEVA SYSTEMS INC,1393052,NYSE
CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",1091667,Nasdaq
HAL,HALLIBURTON CO,45012,NYSE
STLD,STEEL DYNAMICS INC,1022671,Nasdaq
RSHGY,RESONA HOLDINGS INC,1447391,OTC
BIIB,BIOGEN INC.,875045,Nasdaq
TSCO,TRACTOR SUPPLY CO /DE/,916365,Nasdaq
EXPE,"Expedia Group, Inc.",1324424,Nasdaq
CFG,CITIZENS FINANCIAL GROUP INC/RI,759944,NYSE
KHC,Kraft Heinz Co,1637459,Nasdaq
NTRS,NORTHERN TRUST CORP,73124,Nasdaq
STZ,"CONSTELLATION BRANDS, INC.",16918,NYSE
ALAB,"Astera Labs, Inc.",1736297,Nasdaq
PPG,PPG INDUSTRIES INC,79879,NYSE
CBOE,"Cboe Global Markets, Inc.",1374310,CBOE
LUV,SOUTHWEST AIRLINES CO,92380,NYSE
AEE,AMEREN CORP,1002910,NYSE
ATO,ATMOS ENERGY CORP,731802,NYSE
NTRA,"Natera, Inc.",1604821,Nasdaq
IRM,IRON MOUNTAIN INC,1020569,NYSE
MTD,METTLER TOLEDO INTERNATIONAL INC/,1037646,NYSE
LEN,LENNAR CORP /NEW/,920760,NYSE
BAP,CREDICORP LTD,1001290,NYSE
MDB,"MongoDB, Inc.",1441816,Nasdaq
PHG,KONINKLIJKE PHILIPS NV,313216,NYSE
ASHGY,Ashtead Group plc/ADR,1518258,OTC
DTE,DTE ENERGY CO,936340,NYSE
FTAI,FTAI Aviation Ltd.,1590364,Nasdaq
CQP,"Cheniere Energy Partners, L.P.",1383650,NYSE
KEP,KOREA ELECTRIC POWER CORP,887225,NYSE
ZM,"Zoom Communications, Inc.",1585521,Nasdaq
JBL,JABIL INC,898293,NYSE
FOXA,Fox Corp,1754301,Nasdaq
TME,Tencent Music Entertainment Group,1744676,NYSE
